deposit the first,age,gift,special_benifits,account_type
3698,14,No,No,Pubudu-Sampath Bank
4147,14,No,No,Pubudu-Sampath Bank
4289,15,No,No,Pubudu-Sampath Bank
4329,1,No,No,Pubudu-Sampath Bank
735,3,No,No,Pubudu-Sampath Bank
4195,8,No,No,Pubudu-Sampath Bank
2338,4,No,No,Pubudu-Sampath Bank
1763,15,No,No,Pubudu-Sampath Bank
1890,6,No,No,Pubudu-Sampath Bank
760,16,No,No,Pubudu-Sampath Bank
2077,13,No,No,Pubudu-Sampath Bank
4812,14,No,No,Pubudu-Sampath Bank
3123,9,No,No,Pubudu-Sampath Bank
2146,10,No,No,Pubudu-Sampath Bank
4420,14,No,No,Pubudu-Sampath Bank
2653,12,No,No,Pubudu-Sampath Bank
1173,18,No,No,Pubudu-Sampath Bank
605,18,No,No,Pubudu-Sampath Bank
3307,6,No,No,Pubudu-Sampath Bank
2582,9,No,No,Pubudu-Sampath Bank
667,15,No,No,Pubudu-Sampath Bank
1409,8,No,No,Pubudu-Sampath Bank
3632,11,No,No,Pubudu-Sampath Bank
3630,6,No,No,Pubudu-Sampath Bank
3627,2,No,No,Pubudu-Sampath Bank
3076,7,No,No,Pubudu-Sampath Bank
1492,18,No,No,Pubudu-Sampath Bank
4183,16,No,No,Pubudu-Sampath Bank
1618,5,No,No,Pubudu-Sampath Bank
1294,13,No,No,Pubudu-Sampath Bank
1021,10,No,No,Pubudu-Sampath Bank
4207,2,No,No,Pubudu-Sampath Bank
3836,7,No,No,Pubudu-Sampath Bank
1867,13,No,No,Pubudu-Sampath Bank
2082,12,No,No,Pubudu-Sampath Bank
1423,1,No,No,Pubudu-Sampath Bank
1626,12,No,No,Pubudu-Sampath Bank
1789,1,No,No,Pubudu-Sampath Bank
1882,13,No,No,Pubudu-Sampath Bank
3253,16,No,No,Pubudu-Sampath Bank
836,18,No,No,Pubudu-Sampath Bank
3630,18,No,No,Pubudu-Sampath Bank
1085,5,No,No,Pubudu-Sampath Bank
829,2,No,No,Pubudu-Sampath Bank
3088,1,No,No,Pubudu-Sampath Bank
2912,14,No,No,Pubudu-Sampath Bank
4530,9,No,No,Pubudu-Sampath Bank
2848,16,No,No,Pubudu-Sampath Bank
840,18,No,No,Pubudu-Sampath Bank
3488,6,No,No,Pubudu-Sampath Bank
3910,11,No,No,Pubudu-Sampath Bank
2271,3,No,No,Pubudu-Sampath Bank
576,16,No,No,Pubudu-Sampath Bank
2269,5,No,No,Pubudu-Sampath Bank
2802,11,No,No,Pubudu-Sampath Bank
2340,11,No,No,Pubudu-Sampath Bank
4914,7,No,No,Pubudu-Sampath Bank
3125,12,No,No,Pubudu-Sampath Bank
2648,3,No,No,Pubudu-Sampath Bank
3193,15,No,No,Pubudu-Sampath Bank
1655,8,No,No,Pubudu-Sampath Bank
3937,18,No,No,Pubudu-Sampath Bank
2878,12,No,No,Pubudu-Sampath Bank
3533,4,No,No,Pubudu-Sampath Bank
717,8,No,No,Pubudu-Sampath Bank
1253,14,No,No,Pubudu-Sampath Bank
3986,13,No,No,Pubudu-Sampath Bank
2851,2,No,No,Pubudu-Sampath Bank
2711,4,No,No,Pubudu-Sampath Bank
3755,3,No,No,Pubudu-Sampath Bank
3534,3,No,No,Pubudu-Sampath Bank
4046,17,No,No,Pubudu-Sampath Bank
4684,17,No,No,Pubudu-Sampath Bank
4632,2,No,No,Pubudu-Sampath Bank
2893,5,No,No,Pubudu-Sampath Bank
827,6,No,No,Pubudu-Sampath Bank
3709,13,No,No,Pubudu-Sampath Bank
1132,6,No,No,Pubudu-Sampath Bank
3189,3,No,No,Pubudu-Sampath Bank
1419,16,No,No,Pubudu-Sampath Bank
624,4,No,No,Pubudu-Sampath Bank
3441,7,No,No,Pubudu-Sampath Bank
3526,14,No,No,Pubudu-Sampath Bank
2953,10,No,No,Pubudu-Sampath Bank
1292,18,No,No,Pubudu-Sampath Bank
1761,15,No,No,Pubudu-Sampath Bank
3934,5,No,No,Pubudu-Sampath Bank
519,16,No,No,Pubudu-Sampath Bank
1634,5,No,No,Pubudu-Sampath Bank
1748,14,No,No,Pubudu-Sampath Bank
507,16,No,No,Pubudu-Sampath Bank
1038,5,No,No,Pubudu-Sampath Bank
3452,15,No,No,Pubudu-Sampath Bank
3499,10,No,No,Pubudu-Sampath Bank
1618,7,No,No,Pubudu-Sampath Bank
2603,8,No,No,Pubudu-Sampath Bank
1189,14,No,No,Pubudu-Sampath Bank
2301,13,No,No,Pubudu-Sampath Bank
1525,3,No,No,Pubudu-Sampath Bank
4513,4,No,No,Pubudu-Sampath Bank
2698,12,No,No,Pubudu-Sampath Bank
4975,7,No,No,Pubudu-Sampath Bank
749,15,No,No,Pubudu-Sampath Bank
3803,1,No,No,Pubudu-Sampath Bank
4113,13,No,No,Pubudu-Sampath Bank
4585,2,No,No,Pubudu-Sampath Bank
4776,13,No,No,Pubudu-Sampath Bank
4164,7,No,No,Pubudu-Sampath Bank
820,5,No,No,Pubudu-Sampath Bank
2814,18,No,No,Pubudu-Sampath Bank
3539,12,No,No,Pubudu-Sampath Bank
4825,16,No,No,Pubudu-Sampath Bank
645,2,No,No,Pubudu-Sampath Bank
915,4,No,No,Pubudu-Sampath Bank
3399,11,No,No,Pubudu-Sampath Bank
3432,6,No,No,Pubudu-Sampath Bank
680,7,No,No,Pubudu-Sampath Bank
3447,14,No,No,Pubudu-Sampath Bank
3267,8,No,No,Pubudu-Sampath Bank
4062,16,No,No,Pubudu-Sampath Bank
4835,15,No,No,Pubudu-Sampath Bank
3554,15,No,No,Pubudu-Sampath Bank
2497,3,No,No,Pubudu-Sampath Bank
3572,11,No,No,Pubudu-Sampath Bank
1028,17,No,No,Pubudu-Sampath Bank
