deposit the first,age,gift,rates,special_benifits,account_type
4044,15,No,4,No,Pubudu-Sampath Bank
1922,15,No,4,No,Pubudu-Sampath Bank
2082,7,No,4,No,Pubudu-Sampath Bank
4996,2,No,4,No,Pubudu-Sampath Bank
1731,15,No,4,No,Pubudu-Sampath Bank
2741,13,No,4,No,Pubudu-Sampath Bank
4111,10,No,4,No,Pubudu-Sampath Bank
3250,14,No,4,No,Pubudu-Sampath Bank
3983,14,No,4,No,Pubudu-Sampath Bank
526,8,No,4,No,Pubudu-Sampath Bank
1453,6,No,4,No,Pubudu-Sampath Bank
4764,12,No,4,No,Pubudu-Sampath Bank
4000,11,No,4,No,Pubudu-Sampath Bank
3092,11,No,4,No,Pubudu-Sampath Bank
1863,13,No,4,No,Pubudu-Sampath Bank
2418,15,No,4,No,Pubudu-Sampath Bank
4522,12,No,4,No,Pubudu-Sampath Bank
765,6,No,4,No,Pubudu-Sampath Bank
2321,15,No,4,No,Pubudu-Sampath Bank
627,4,No,4,No,Pubudu-Sampath Bank
4198,14,No,4,No,Pubudu-Sampath Bank
3086,13,No,4,No,Pubudu-Sampath Bank
1771,9,No,4,No,Pubudu-Sampath Bank
4031,17,No,4,No,Pubudu-Sampath Bank
1436,16,No,4,No,Pubudu-Sampath Bank
1964,18,No,4,No,Pubudu-Sampath Bank
921,2,No,4,No,Pubudu-Sampath Bank
1883,18,No,4,No,Pubudu-Sampath Bank
2431,14,No,4,No,Pubudu-Sampath Bank
3429,17,No,4,No,Pubudu-Sampath Bank
2618,13,No,4,No,Pubudu-Sampath Bank
2330,13,No,4,No,Pubudu-Sampath Bank
2549,7,No,4,No,Pubudu-Sampath Bank
860,18,No,4,No,Pubudu-Sampath Bank
1197,2,No,4,No,Pubudu-Sampath Bank
2395,9,No,4,No,Pubudu-Sampath Bank
3683,11,No,4,No,Pubudu-Sampath Bank
2780,12,No,4,No,Pubudu-Sampath Bank
2873,5,No,4,No,Pubudu-Sampath Bank
972,3,No,4,No,Pubudu-Sampath Bank
4636,9,No,4,No,Pubudu-Sampath Bank
2701,16,No,4,No,Pubudu-Sampath Bank
4443,8,No,4,No,Pubudu-Sampath Bank
2864,3,No,4,No,Pubudu-Sampath Bank
2598,17,No,4,No,Pubudu-Sampath Bank
4705,8,No,4,No,Pubudu-Sampath Bank
966,12,No,4,No,Pubudu-Sampath Bank
1901,9,No,4,No,Pubudu-Sampath Bank
2400,4,No,4,No,Pubudu-Sampath Bank
3698,7,No,4,No,Pubudu-Sampath Bank
1964,7,No,4,No,Pubudu-Sampath Bank
3552,4,No,4,No,Pubudu-Sampath Bank
4583,11,No,4,No,Pubudu-Sampath Bank
4799,13,No,4,No,Pubudu-Sampath Bank
2345,10,No,4,No,Pubudu-Sampath Bank
3480,1,No,4,No,Pubudu-Sampath Bank
4577,4,No,4,No,Pubudu-Sampath Bank
2472,13,No,4,No,Pubudu-Sampath Bank
3062,2,No,4,No,Pubudu-Sampath Bank
3271,3,No,4,No,Pubudu-Sampath Bank
2345,6,No,4,No,Pubudu-Sampath Bank
1138,5,No,4,No,Pubudu-Sampath Bank
2399,14,No,4,No,Pubudu-Sampath Bank
4775,1,No,4,No,Pubudu-Sampath Bank
1495,1,No,4,No,Pubudu-Sampath Bank
2792,1,No,4,No,Pubudu-Sampath Bank
2668,5,No,4,No,Pubudu-Sampath Bank
3504,15,No,4,No,Pubudu-Sampath Bank
3087,18,No,4,No,Pubudu-Sampath Bank
3889,5,No,4,No,Pubudu-Sampath Bank
605,5,No,4,No,Pubudu-Sampath Bank
1367,6,No,4,No,Pubudu-Sampath Bank
1796,15,No,4,No,Pubudu-Sampath Bank
4456,6,No,4,No,Pubudu-Sampath Bank
4416,11,No,4,No,Pubudu-Sampath Bank
3637,15,No,4,No,Pubudu-Sampath Bank
4968,11,No,4,No,Pubudu-Sampath Bank
1221,8,No,4,No,Pubudu-Sampath Bank
2938,10,No,4,No,Pubudu-Sampath Bank
1728,15,No,4,No,Pubudu-Sampath Bank
1655,11,No,4,No,Pubudu-Sampath Bank
4817,11,No,4,No,Pubudu-Sampath Bank
4215,2,No,4,No,Pubudu-Sampath Bank
4617,4,No,4,No,Pubudu-Sampath Bank
2465,3,No,4,No,Pubudu-Sampath Bank
556,6,No,4,No,Pubudu-Sampath Bank
1788,13,No,4,No,Pubudu-Sampath Bank
3645,14,No,4,No,Pubudu-Sampath Bank
2365,9,No,4,No,Pubudu-Sampath Bank
4657,4,No,4,No,Pubudu-Sampath Bank
3423,5,No,4,No,Pubudu-Sampath Bank
2492,7,No,4,No,Pubudu-Sampath Bank
3630,11,No,4,No,Pubudu-Sampath Bank
4388,5,No,4,No,Pubudu-Sampath Bank
695,18,No,4,No,Pubudu-Sampath Bank
3783,2,No,4,No,Pubudu-Sampath Bank
1710,10,No,4,No,Pubudu-Sampath Bank
2429,7,No,4,No,Pubudu-Sampath Bank
2692,8,No,4,No,Pubudu-Sampath Bank
1701,12,No,4,No,Pubudu-Sampath Bank
2835,11,No,4,No,Pubudu-Sampath Bank
3378,10,No,4,No,Pubudu-Sampath Bank
2207,3,No,4,No,Pubudu-Sampath Bank
505,8,No,4,No,Pubudu-Sampath Bank
590,14,No,4,No,Pubudu-Sampath Bank
2972,2,No,4,No,Pubudu-Sampath Bank
1895,5,No,4,No,Pubudu-Sampath Bank
2100,3,No,4,No,Pubudu-Sampath Bank
1347,18,No,4,No,Pubudu-Sampath Bank
4573,17,No,4,No,Pubudu-Sampath Bank
1114,7,No,4,No,Pubudu-Sampath Bank
3603,1,No,4,No,Pubudu-Sampath Bank
3845,2,No,4,No,Pubudu-Sampath Bank
4164,14,No,4,No,Pubudu-Sampath Bank
2996,7,No,4,No,Pubudu-Sampath Bank
2580,4,No,4,No,Pubudu-Sampath Bank
3459,17,No,4,No,Pubudu-Sampath Bank
1580,3,No,4,No,Pubudu-Sampath Bank
2394,6,No,4,No,Pubudu-Sampath Bank
2521,8,No,4,No,Pubudu-Sampath Bank
1147,5,No,4,No,Pubudu-Sampath Bank
3997,5,No,4,No,Pubudu-Sampath Bank
4575,7,No,4,No,Pubudu-Sampath Bank
3963,11,No,4,No,Pubudu-Sampath Bank
526,9,No,4,No,Pubudu-Sampath Bank
2854,2,No,4,No,Pubudu-Sampath Bank
3522,4,No,4,No,Pubudu-Sampath Bank
4629,7,No,4,No,Pubudu-Sampath Bank
2881,12,No,4,No,Pubudu-Sampath Bank
4690,14,No,4,No,Pubudu-Sampath Bank
4156,12,No,4,No,Pubudu-Sampath Bank
2834,5,No,4,No,Pubudu-Sampath Bank
3525,7,No,4,No,Pubudu-Sampath Bank
1600,5,No,4,No,Pubudu-Sampath Bank
1639,14,No,4,No,Pubudu-Sampath Bank
1733,15,No,4,No,Pubudu-Sampath Bank
4900,4,No,4,No,Pubudu-Sampath Bank
1811,2,No,4,No,Pubudu-Sampath Bank
1200,14,No,4,No,Pubudu-Sampath Bank
3243,15,No,4,No,Pubudu-Sampath Bank
4681,12,No,4,No,Pubudu-Sampath Bank
4347,14,No,4,No,Pubudu-Sampath Bank
3679,14,No,4,No,Pubudu-Sampath Bank
1151,6,No,4,No,Pubudu-Sampath Bank
1154,6,No,4,No,Pubudu-Sampath Bank
517,17,No,4,No,Pubudu-Sampath Bank
2756,12,No,4,No,Pubudu-Sampath Bank
4231,5,No,4,No,Pubudu-Sampath Bank
2501,4,No,4,No,Pubudu-Sampath Bank
1548,17,No,4,No,Pubudu-Sampath Bank
1397,10,No,4,No,Pubudu-Sampath Bank
2461,4,No,4,No,Pubudu-Sampath Bank
1639,4,No,4,No,Pubudu-Sampath Bank
4043,7,No,4,No,Pubudu-Sampath Bank
4960,14,No,4,No,Pubudu-Sampath Bank
3637,18,No,4,No,Pubudu-Sampath Bank
2954,8,No,4,No,Pubudu-Sampath Bank
1079,18,No,4,No,Pubudu-Sampath Bank
1861,1,No,4,No,Pubudu-Sampath Bank
4300,9,No,4,No,Pubudu-Sampath Bank
4382,18,No,4,No,Pubudu-Sampath Bank
2674,11,No,4,No,Pubudu-Sampath Bank
1689,1,No,4,No,Pubudu-Sampath Bank
2858,2,No,4,No,Pubudu-Sampath Bank
3908,4,No,4,No,Pubudu-Sampath Bank
3735,15,No,4,No,Pubudu-Sampath Bank
2219,4,No,4,No,Pubudu-Sampath Bank
2422,14,No,4,No,Pubudu-Sampath Bank
3680,5,No,4,No,Pubudu-Sampath Bank
844,9,No,4,No,Pubudu-Sampath Bank
844,16,No,4,No,Pubudu-Sampath Bank
700,7,No,4,No,Pubudu-Sampath Bank
4735,17,No,4,No,Pubudu-Sampath Bank
2814,16,No,4,No,Pubudu-Sampath Bank
989,14,No,4,No,Pubudu-Sampath Bank
4602,4,No,4,No,Pubudu-Sampath Bank
4160,5,No,4,No,Pubudu-Sampath Bank
1225,17,No,4,No,Pubudu-Sampath Bank
4543,14,No,4,No,Pubudu-Sampath Bank
1297,13,No,4,No,Pubudu-Sampath Bank
3625,3,No,4,No,Pubudu-Sampath Bank
3699,15,No,4,No,Pubudu-Sampath Bank
1440,7,No,4,No,Pubudu-Sampath Bank
1706,12,No,4,No,Pubudu-Sampath Bank
1622,16,No,4,No,Pubudu-Sampath Bank
1715,14,No,4,No,Pubudu-Sampath Bank
4618,11,No,4,No,Pubudu-Sampath Bank
837,2,No,4,No,Pubudu-Sampath Bank
1988,2,No,4,No,Pubudu-Sampath Bank
2877,14,No,4,No,Pubudu-Sampath Bank
4746,16,No,4,No,Pubudu-Sampath Bank
4450,2,No,4,No,Pubudu-Sampath Bank
4703,4,No,4,No,Pubudu-Sampath Bank
2973,12,No,4,No,Pubudu-Sampath Bank
4432,1,No,4,No,Pubudu-Sampath Bank
1479,2,No,4,No,Pubudu-Sampath Bank
2657,6,No,4,No,Pubudu-Sampath Bank
2237,3,No,4,No,Pubudu-Sampath Bank
3982,16,No,4,No,Pubudu-Sampath Bank
4077,11,No,4,No,Pubudu-Sampath Bank
3604,15,No,4,No,Pubudu-Sampath Bank
2919,4,No,4,No,Pubudu-Sampath Bank
2674,5,No,4,No,Pubudu-Sampath Bank
728,4,No,4,No,Pubudu-Sampath Bank
3625,10,No,4,No,Pubudu-Sampath Bank
935,13,No,4,No,Pubudu-Sampath Bank
4448,5,No,4,No,Pubudu-Sampath Bank
4726,12,No,4,No,Pubudu-Sampath Bank
3436,18,No,4,No,Pubudu-Sampath Bank
1184,15,No,4,No,Pubudu-Sampath Bank
2031,6,No,4,No,Pubudu-Sampath Bank
1787,2,No,4,No,Pubudu-Sampath Bank
936,9,No,4,No,Pubudu-Sampath Bank
3624,1,No,4,No,Pubudu-Sampath Bank
764,15,No,4,No,Pubudu-Sampath Bank
3028,11,No,4,No,Pubudu-Sampath Bank
4858,17,No,4,No,Pubudu-Sampath Bank
2027,17,No,4,No,Pubudu-Sampath Bank
4913,14,No,4,No,Pubudu-Sampath Bank
1999,11,No,4,No,Pubudu-Sampath Bank
1123,14,No,4,No,Pubudu-Sampath Bank
4942,1,No,4,No,Pubudu-Sampath Bank
787,4,No,4,No,Pubudu-Sampath Bank
1958,5,No,4,No,Pubudu-Sampath Bank
2906,14,No,4,No,Pubudu-Sampath Bank
2908,17,No,4,No,Pubudu-Sampath Bank
3608,15,No,4,No,Pubudu-Sampath Bank
2558,7,No,4,No,Pubudu-Sampath Bank
4410,17,No,4,No,Pubudu-Sampath Bank
3294,2,No,4,No,Pubudu-Sampath Bank
4112,2,No,4,No,Pubudu-Sampath Bank
597,5,No,4,No,Pubudu-Sampath Bank
2267,6,No,4,No,Pubudu-Sampath Bank
4125,10,No,4,No,Pubudu-Sampath Bank
551,2,No,4,No,Pubudu-Sampath Bank
1512,4,No,4,No,Pubudu-Sampath Bank
2211,12,No,4,No,Pubudu-Sampath Bank
1333,3,No,4,No,Pubudu-Sampath Bank
3695,18,No,4,No,Pubudu-Sampath Bank
2905,14,No,4,No,Pubudu-Sampath Bank
2617,5,No,4,No,Pubudu-Sampath Bank
4245,9,No,4,No,Pubudu-Sampath Bank
4262,9,No,4,No,Pubudu-Sampath Bank
1713,12,No,4,No,Pubudu-Sampath Bank
2006,7,No,4,No,Pubudu-Sampath Bank
3597,4,No,4,No,Pubudu-Sampath Bank
2332,8,No,4,No,Pubudu-Sampath Bank
3535,9,No,4,No,Pubudu-Sampath Bank
1898,10,No,4,No,Pubudu-Sampath Bank
4441,9,No,4,No,Pubudu-Sampath Bank
2372,16,No,4,No,Pubudu-Sampath Bank
2937,7,No,4,No,Pubudu-Sampath Bank
3678,11,No,4,No,Pubudu-Sampath Bank
3088,18,No,4,No,Pubudu-Sampath Bank
1716,1,No,4,No,Pubudu-Sampath Bank
4465,14,No,4,No,Pubudu-Sampath Bank
3529,2,No,4,No,Pubudu-Sampath Bank
1345,4,No,4,No,Pubudu-Sampath Bank
